YYYYMMDD	Index
19670714	146
19670715	177
19670716	120
19670717	190
19670718	175
19670719	148
19670720	169
19670721	118
19670722	134
19670723	120
19670724	135
19670725	167
19670726	117
19670727	49
19670728	30
19670729	69
19670730	213
19670731	199
19670801	141
19670802	130
19670803	157
19670804	264
19670805	204
19670806	291
19670807	190
19670808	75
19670809	90
19670810	118
19670811	76
19670812	94
19670813	87
19670814	94
19670815	69
19670816	97
19670817	41
19670818	80
19670819	111
19670820	92
19670821	151
19670822	73
19670823	79
19670824	30
19670825	47
19670826	38
19670827	55
19670828	67
19670829	82
19670830	75
19670831	65
19670901	35
19670902	21
19670903	37
19670904	61
19670905	106
19670906	84
19670907	95
19670908	77
19670909	58
19670910	45
19670911	52
19670912	58
19670913	27
19670914	40
19670915	42
19670916	60
19670917	72
19670918	80
19670919	0
19670920	-4
19670921	21
19670922	81
19670923	37
19670924	55
19670925	87
19670926	17
19670927	15
19670928	10
19670929	46
19670930	115
19671001	73
19671002	33
19671003	27
19671004	13
19671005	88
19671006	50
19671007	-3
19671008	10
19671009	58
19671010	62
19671011	39
19671012	57
19671013	83
19671014	58
19671015	-22
19671016	-27
19671017	-26
19671018	21
19671019	22
19671020	8
19671021	27
19671022	56
19671023	59
19671024	18
19671025	47
19671026	69
19671027	33
19671028	128
19671029	42
19671030	-45
19671031	-25
19671101	22
19671102	0
19671103	-1
19671104	3
19671105	0
19671106	-2
19671107	-29
19671108	20
19671109	43
19671110	4
19671111	-51
19671112	-75
19671113	-57
19671114	-4
19671115	-32
19671116	-19
19671117	-16
19671118	13
19671119	27
19671120	-84
19671121	-19
19671122	-16
19671123	1
19671124	-8
19671125	-7
19671126	-7
19671127	15
19671128	77
19671129	18
19671130	29
19671201	-20
19671202	-106
19671203	-63
19671204	-35
19671205	47
19671206	-15
19671207	79
19671208	88
19671209	-33
19671210	3
19671211	62
19671212	195
19671213	210
19671214	42
19671215	17
19671216	132
19671217	99
19671218	79
19671219	46
19671220	0
19671221	-44
19671222	-80
19671223	-61
19671224	-68
19671225	-97
19671226	-75
19671227	-62
19671228	-9
19671229	-4
19671230	19
19671231	7
19680101	20
19680102	42
19680103	1
19680104	11
19680105	23
19680106	3
19680107	11
19680108	-19
19680109	-108
19680110	18
19680111	-11
19680112	-265
19680113	-193
19680114	-58
19680115	15
19680116	32
19680117	2
19680118	-71
19680119	-22
19680120	-6
19680121	16
19680122	-52
19680123	-43
19680124	-4
19680125	37
19680126	141
19680127	54
19680128	-47
19680129	-183
19680130	-34
19680131	-12
19680201	-133
19680202	3
19680203	-2
19680204	-8
19680205	-15
19680206	-6
19680207	14
19680208	12
19680209	14
19680210	1
19680211	-13
19680212	-1
19680213	1
19680214	-61
19680215	-182
19680216	-207
19680217	-43
19680218	-14
19680219	-18
19680220	6
19680221	32
19680222	17
19680223	35
19680224	-1
19680225	-10
19680226	-21
19680227	8
19680228	2
19680229	-9
19680301	-25
19680302	61
19680303	30
19680304	9
19680305	132
19680306	58
19680307	-5
19680308	67
19680309	161
19680310	138
19680311	-27
19680312	-71
19680313	0
19680314	3
19680315	-15
19680316	77
19680317	157
19680318	213
19680319	48
19680320	-5
19680321	-49
19680322	-3
19680323	70
19680324	81
19680325	130
19680326	139
19680327	80
19680328	40
19680329	38
19680330	87
19680331	131
19680401	39
19680402	237
19680403	112
19680404	81
19680405	229
19680406	150
19680407	117
19680408	47
19680409	15
19680410	32
19680411	87
19680412	170
19680413	36
19680414	70
19680415	367
19680416	408
19680417	310
19680418	189
19680419	164
19680420	321
19680421	277
19680422	89
19680423	115
19680424	264
19680425	278
19680426	132
19680427	81
19680428	37
19680429	36
19680430	160
19680501	254
19680502	139
19680503	178
19680504	228
19680505	416
19680506	151
19680507	72
19680508	76
19680509	147
19680510	220
19680511	441
19680512	279
19680513	77
19680514	45
19680515	57
19680516	97
19680517	140
19680518	89
19680519	43
19680520	149
19680521	181
19680522	208
19680523	195
19680524	62
19680525	253
19680526	252
19680527	234
19680528	163
19680529	298
19680530	345
19680531	219
19680601	145
19680602	157
19680603	210
19680604	283
19680605	353
19680606	260
19680607	247
19680608	240
19680609	203
19680610	163
19680611	221
19680612	170
19680613	206
19680614	200
19680615	117
19680616	102
19680617	93
19680618	135
19680619	98
19680620	121
19680621	161
19680622	297
19680623	415
19680624	168
19680625	77
19680626	88
19680627	148
19680628	460
19680629	195
19680630	73
19680701	72
19680702	266
19680703	152
19680704	87
19680705	109
19680706	117
19680707	97
19680708	79
19680709	94
19680710	63
19680711	105
19680712	170
19680713	202
19680714	201
19680715	219
19680716	158
19680717	125
19680718	121
19680719	155
19680720	183
19680721	211
19680722	237
19680723	168
19680724	195
19680725	180
19680726	157
19680727	76
19680728	52
19680729	47
19680730	109
19680731	102
19680801	149
19680802	150
19680803	172
19680804	156
19680805	95
19680806	75
19680807	51
19680808	82
19680809	147
19680810	142
19680811	180
19680812	182
19680813	165
19680814	94
19680815	163
19680816	217
19680817	159
19680818	141
19680819	98
19680820	43
19680821	63
19680822	105
19680823	33
19680824	33
19680825	-4
19680826	32
19680827	92
19680828	116
19680829	10
19680830	9
19680831	51
19680901	116
19680902	196
19680903	109
19680904	23
19680905	60
19680906	86
19680907	74
19680908	129
19680909	110
19680910	140
19680911	124
19680912	97
19680913	142
19680914	111
19680915	143
19680916	25
19680917	21
19680918	120
19680919	347
19680920	197
19680921	80
19680922	47
19680923	0
19680924	15
19680925	31
19680926	35
19680927	83
19680928	93
19680929	29
19680930	11
19681001	52
19681002	69
19681003	22
19681004	66
19681005	149
19681006	114
19681007	152
19681008	36
19681009	37
19681010	39
19681011	2
19681012	15
19681013	36
19681014	110
19681015	132
19681016	54
19681017	22
19681018	101
19681019	33
19681020	49
19681021	53
19681022	33
19681023	9
19681024	-13
19681025	0
19681026	1
19681027	3
19681028	2
19681029	21
19681030	48
19681031	29
19681101	-38
19681102	-20
19681103	67
19681104	8
19681105	39
19681106	-6
19681107	37
19681108	27
19681109	64
19681110	17
19681111	8
19681112	169
19681113	202
19681114	-36
19681115	-22
19681116	-2
19681117	-26
19681118	5
19681119	-5
19681120	-17
19681121	-20
19681122	40
19681123	3
19681124	147
19681125	161
19681126	89
19681127	3
19681128	-32
19681129	-9
19681130	50
19681201	151
19681202	49
19681203	-31
19681204	-8
19681205	23
19681206	-11
19681207	-61
19681208	-25
19681209	-150
19681210	-86
19681211	56
19681212	-37
19681213	-227
19681214	-117
19681215	-96
19681216	91
19681217	100
19681218	94
19681219	123
19681220	77
19681221	-19
19681222	-202
19681223	-324
19681224	-102
19681225	60
19681226	123
19681227	-19
19681228	10
19681229	50
19681230	-14
19681231	-67
19690101	-35
19690102	-34
19690103	-7
19690104	-20
19690105	-5
19690106	-26
19690107	56
19690108	82
19690109	20
19690110	-4
19690111	-69
19690112	-248
19690113	-46
19690114	47
19690115	27
19690116	4
19690117	-18
19690118	-123
19690119	-166
19690120	-184
19690121	22
19690122	51
19690123	-47
19690124	-81
19690125	-155
19690126	67
19690127	62
19690128	115
19690129	20
19690130	31
19690131	80
19690201	104
19690202	29
19690203	-72
19690204	-37
19690205	-129
19690206	58
19690207	-4
19690208	-80
19690209	-12
19690210	-87
19690211	-13
19690212	213
19690213	60
19690214	-98
19690215	-37
19690216	-50
19690217	-17
19690218	84
19690219	108
19690220	180
19690221	9
19690222	4
19690223	-92
19690224	-87
19690225	-1
19690226	-27
19690227	-121
19690228	-19
19690301	20
19690302	44
19690303	265
19690304	242
19690305	148
19690306	302
19690307	174
19690308	12
19690309	73
19690310	78
19690311	32
19690312	58
19690313	80
19690314	24
19690315	0
19690316	-1
19690317	19
19690318	85
19690319	35
19690320	-12
19690321	74
19690322	173
19690323	50
19690324	-95
19690325	-58
19690326	-8
19690327	6
19690328	14
19690329	25
19690330	26
19690331	164
19690401	61
19690402	79
19690403	43
19690404	-40
19690405	20
19690406	28
19690407	3
19690408	9
19690409	87
19690410	181
19690411	92
19690412	187
19690413	254
19690414	275
19690415	217
19690416	143
19690417	127
19690418	210
19690419	106
19690420	74
19690421	82
19690422	44
19690423	38
19690424	141
19690425	227
19690426	91
19690427	55
19690428	91
19690429	269
19690430	217
19690501	206
19690502	354
19690503	473
19690504	162
19690505	43
19690506	32
19690507	69
19690508	42
19690509	99
19690510	126
19690511	182
19690512	101
19690513	95
19690514	132
19690515	94
19690516	71
19690517	70
19690518	156
19690519	194
19690520	199
19690521	164
19690522	133
19690523	136
19690524	106
19690525	51
19690526	74
19690527	165
19690528	205
19690529	212
19690530	237
19690531	120
19690601	67
19690602	49
19690603	80
19690604	86
19690605	76
19690606	105
19690607	209
19690608	168
19690609	104
19690610	149
19690611	107
19690612	111
19690613	120
19690614	153
19690615	150
19690616	116
19690617	28
19690618	36
19690619	99
19690620	142
19690621	172
19690622	171
19690623	268
19690624	195
19690625	183
19690626	263
19690627	306
19690628	244
19690629	177
19690630	110
19690701	163
19690702	180
19690703	268
19690704	337
19690705	443
19690706	267
19690707	223
19690708	158
19690709	144
19690710	162
19690711	101
19690712	138
19690713	200
19690714	211
19690715	218
19690716	183
19690717	147
19690718	98
19690719	97
19690720	72
19690721	85
19690722	73
19690723	43
19690724	103
19690725	126
19690726	177
19690727	136
19690728	139
19690729	176
19690730	135
19690731	136
19690801	149
19690802	158
19690803	160
19690804	145
19690805	250
19690806	181
19690807	143
19690808	130
19690809	121
19690810	180
19690811	263
19690812	272
19690813	145
19690814	144
19690815	183
19690816	147
19690817	97
19690818	124
19690819	72
19690820	74
19690821	47
19690822	188
19690823	150
19690824	178
19690825	165
19690826	183
19690827	174
19690828	230
19690829	141
19690830	60
19690831	49
19690901	55
19690902	94
19690903	108
19690904	58
19690905	28
19690906	15
19690907	32
19690908	87
19690909	109
19690910	65
19690911	58
19690912	94
19690913	83
19690914	114
19690915	115
19690916	79
19690917	30
19690918	67
19690919	126
19690920	145
19690921	125
19690922	71
19690923	90
19690924	88
19690925	78
19690926	73
19690927	49
19690928	29
19690929	103
19690930	153
19691001	198
19691002	306
19691003	170
19691004	6
19691005	-1
19691006	10
19691007	20
19691008	125
19691009	118
19691010	121
19691011	43
19691012	5
19691013	4
19691014	-4
19691015	-68
19691016	18
19691017	167
19691018	154
19691019	22
19691020	8
19691021	10
19691022	27
19691023	12
19691024	8
19691025	1
19691026	7
19691027	58
19691028	112
19691029	23
19691030	-3
19691031	-5
19691101	-5
19691102	16
19691103	13
19691104	9
19691105	13
19691106	5
19691107	-103
19691108	-129
19691109	-2
19691110	-20
19691111	-52
19691112	-53
19691113	-16
19691114	5
19691115	39
19691116	138
19691117	28
19691118	-49
19691119	-66
19691120	-13
19691121	44
19691122	20
19691123	-5
19691124	-27
19691125	-27
19691126	-13
19691127	-13
19691128	-9
19691129	-14
19691130	-20
19691201	-11
19691202	3
19691203	49
19691204	39
19691205	7
19691206	29
19691207	16
19691208	26
19691209	9
19691210	-34
19691211	-108
19691212	-34
19691213	-69
19691214	-4
19691215	-44
19691216	-20
19691217	-36
19691218	-67
19691219	-127
19691220	-101
19691221	13
19691222	8
19691223	0
19691224	2
19691225	81
19691226	254
19691227	245
19691228	74
19691229	3
19691230	-15
19691231	9
19700101	-9
19700102	-50
19700103	-7
19700104	18
19700105	-50
19700106	-164
19700107	-133
19700108	-285
19700109	-215
19700110	3
19700111	-22
19700112	-24
19700113	-53
19700114	-13
19700115	-78
19700116	-39
19700117	18
19700118	-10
19700119	-20
19700120	-33
19700121	-22
19700122	-8
19700123	-79
19700124	21
19700125	6
19700126	-1
19700127	131
19700128	39
19700129	-10
19700130	72
19700131	49
19700201	118
19700202	6
19700203	14
19700204	28
19700205	21
19700206	1
19700207	-86
19700208	-107
19700209	-89
19700210	-36
19700211	-69
19700212	-64
19700213	27
19700214	17
19700215	-41
19700216	-4
19700217	124
19700218	142
19700219	24
19700220	10
19700221	4
19700222	6
19700223	-22
19700224	-102
19700225	-61
19700226	-5
19700227	-43
19700228	-110
19700301	7
19700302	82
19700303	18
19700304	20
19700305	42
19700306	4
19700307	16
19700308	93
19700309	71
19700310	112
19700311	18
19700312	10
19700313	1
19700314	74
19700315	239
19700316	157
19700317	256
19700318	70
19700319	-2
19700320	31
19700321	46
19700322	61
19700323	37
19700324	46
19700325	47
19700326	130
19700327	23
19700328	122
19700329	247
19700330	215
19700331	117
19700401	31
19700402	111
19700403	97
19700404	49
19700405	62
19700406	185
19700407	212
19700408	131
19700409	133
19700410	227
19700411	266
19700412	205
19700413	399
19700414	147
19700415	73
19700416	87
19700417	165
19700418	183
19700419	350
19700420	277
19700421	323
19700422	112
19700423	90
19700424	148
19700425	196
19700426	191
19700427	207
19700428	182
19700429	135
19700430	110
19700501	15
19700502	21
19700503	30
19700504	71
19700505	241
19700506	285
19700507	253
19700508	165
19700509	276
19700510	276
19700511	121
19700512	56
19700513	165
19700514	99
19700515	4
19700516	29
19700517	102
19700518	203
19700519	258
19700520	253
19700521	162
19700522	162
19700523	129
19700524	62
19700525	30
19700526	101
19700527	286
19700528	306
19700529	170
19700530	99
19700531	9
19700601	14
19700602	57
19700603	209
19700604	209
19700605	75
19700606	73
19700607	162
19700608	63
19700609	77
19700610	207
19700611	244
19700612	307
19700613	76
19700614	113
19700615	221
19700616	119
19700617	97
19700618	102
19700619	87
19700620	117
19700621	108
19700622	15
19700623	25
19700624	44
19700625	80
19700626	128
19700627	74
19700628	367
19700629	257
19700630	146
19700701	70
19700702	35
19700703	54
19700704	96
19700705	163
19700706	148
19700707	76
19700708	53
19700709	24
19700710	39
19700711	60
19700712	153
19700713	153
19700714	166
19700715	108
19700716	140
19700717	125
19700718	81
19700719	102
19700720	149
19700721	173
19700722	161
19700723	133
19700724	131
19700725	56
19700726	32
19700727	60
19700728	118
19700729	81
19700730	158
19700731	151
19700801	145
19700802	130
19700803	181
19700804	144
19700805	93
19700806	108
19700807	223
19700808	147
19700809	37
19700810	62
19700811	44
19700812	84
19700813	152
19700814	149
19700815	100
19700816	73
19700817	89
19700818	138
19700819	138
19700820	146
19700821	87
19700822	111
19700823	126
19700824	143
19700825	131
19700826	127
19700827	146
19700828	142
19700829	113
19700830	105
19700831	95
19700901	131
19700902	199
19700903	192
19700904	278
19700905	113
19700906	26
19700907	51
19700908	80
19700909	31
19700910	36
19700911	88
19700912	212
19700913	186
19700914	79
19700915	109
19700916	54
19700917	27
19700918	86
19700919	145
19700920	118
19700921	83
19700922	11
19700923	63
19700924	29
19700925	-36
19700926	-16
19700927	0
19700928	-4
19700929	-1
19700930	31
19701001	56
19701002	35
19701003	33
19701004	37
19701005	106
19701006	203
19701007	63
19701008	0
19701009	20
19701010	53
19701011	37
19701012	88
19701013	38
19701014	44
19701015	37
19701016	26
19701017	32
19701018	35
19701019	29
19701020	36
19701021	18
19701022	19
19701023	52
19701024	69
19701025	41
19701026	26
19701027	-25
19701028	-44
19701029	-35
19701030	-60
19701031	-13
19701101	-23
19701102	-16
19701103	-54
19701104	-61
19701105	-15
19701106	14
19701107	2
19701108	-4
19701109	14
19701110	6
19701111	34
19701112	91
19701113	-36
19701114	-158
19701115	-51
19701116	18
19701117	26
19701118	137
19701119	31
19701120	3
19701121	-1
19701122	-25
19701123	-3
19701124	6
19701125	51
19701126	103
19701127	-54
19701128	-159
19701129	-27
19701130	14
19701201	-46
19701202	32
19701203	-28
19701204	-5
19701205	-7
19701206	-17
19701207	-7
19701208	15
19701209	46
19701210	7
19701211	1
19701212	-7
19701213	34
19701214	29
19701215	-14
19701216	41
19701217	33
19701218	-43
19701219	5
19701220	-27
19701221	42
19701222	2
19701223	-43
19701224	-54
19701225	-66
19701226	-12
19701227	11
19701228	-1
19701229	14
19701230	5
19701231	21
19710101	107
19710102	336
19710103	1
19710104	-7
19710105	-9
19710106	-5
19710107	5
19710108	15
19710109	18
19710110	22
19710111	27
19710112	56
19710113	26
19710114	-55
19710115	-134
19710116	-27
19710117	4
19710118	-1
19710119	7
19710120	83
19710121	106
19710122	108
19710123	46
19710124	41
19710125	11
19710126	-14
19710127	-27
19710128	-9
19710129	-16
19710130	-10
19710131	6
19710201	48
19710202	150
19710203	55
19710204	59
19710205	91
19710206	60
19710207	8
19710208	12
19710209	-3
19710210	8
19710211	-31
19710212	-22
19710213	16
19710214	40
19710215	70
19710216	-42
19710217	148
19710218	39
19710219	265
19710220	93
19710221	31
19710222	173
19710223	117
19710224	89
19710225	340
19710226	161
19710227	143
19710228	193
19710301	134
19710302	5
19710303	54
19710304	169
19710305	79
19710306	0
19710307	44
19710308	82
19710309	94
19710310	60
19710311	8
19710312	-2
19710313	134
19710314	15
19710315	25
19710316	52
19710317	97
19710318	-29
19710319	-13
19710320	24
19710321	37
19710322	26
19710323	49
19710324	36
19710325	-19
19710326	55
19710327	115
19710328	65
19710329	53
19710330	279
19710331	122
19710401	35
19710402	148
19710403	102
19710404	13
19710405	50
19710406	91
19710407	127
19710408	62
19710409	32
19710410	107
19710411	113
19710412	47
19710413	16
19710414	125
19710415	268
19710416	211
19710417	275
19710418	247
19710419	121
19710420	167
19710421	242
19710422	87
19710423	227
19710424	363
19710425	185
19710426	31
19710427	67
19710428	131
19710429	87
19710430	30
19710501	10
19710502	9
19710503	100
19710504	137
19710505	248
19710506	100
19710507	10
19710508	10
19710509	35
19710510	77
19710511	71
19710512	81
19710513	195
19710514	165
19710515	265
19710516	331
19710517	212
19710518	135
19710519	174
19710520	446
19710521	270
19710522	108
19710523	110
19710524	167
19710525	215
19710526	173
19710527	114
19710528	52
19710529	117
19710530	254
19710531	175
19710601	142
19710602	134
19710603	159
19710604	146
19710605	129
19710606	174
19710607	234
19710608	285
19710609	164
19710610	153
19710611	174
19710612	164
19710613	174
19710614	148
19710615	134
19710616	116
19710617	120
19710618	124
19710619	119
19710620	89
19710621	78
19710622	123
19710623	219
19710624	197
19710625	113
19710626	105
19710627	184
19710628	222
19710629	191
19710630	195
19710701	181
19710702	215
19710703	190
19710704	239
19710705	178
19710706	246
19710707	196
19710708	131
19710709	188
19710710	225
19710711	223
19710712	146
19710713	129
19710714	126
19710715	124
19710716	68
19710717	14
19710718	32
19710719	37
19710720	64
19710721	77
19710722	83
19710723	174
19710724	139
19710725	112
19710726	114
19710727	176
19710728	153
19710729	84
19710730	75
19710731	62
19710801	116
19710802	149
19710803	105
19710804	70
19710805	63
19710806	80
19710807	67
19710808	64
19710809	87
19710810	63
19710811	90
19710812	116
19710813	85
19710814	97
19710815	100
19710816	114
19710817	133
19710818	117
19710819	136
19710820	92
19710821	66
19710822	120
19710823	48
19710824	33
19710825	49
19710826	41
19710827	41
19710828	73
19710829	102
19710830	56
19710831	141
19710901	125
19710902	173
19710903	54
19710904	14
19710905	82
19710906	131
19710907	35
19710908	33
19710909	64
19710910	78
19710911	67
19710912	44
19710913	34
19710914	23
19710915	8
19710916	17
19710917	-5
19710918	-6
19710919	12
19710920	68
19710921	3
19710922	3
19710923	27
19710924	94
19710925	127
19710926	75
19710927	66
19710928	70
19710929	141
19710930	91
19711001	25
19711002	19
19711003	6
19711004	-6
19711005	-3
19711006	45
19711007	12
19711008	20
19711009	29
19711010	62
19711011	45
19711012	8
19711013	72
19711014	219
19711015	244
19711016	85
19711017	29
19711018	2
19711019	-4
19711020	52
19711021	18
19711022	39
19711023	134
19711024	113
19711025	33
19711026	60
19711027	231
19711028	216
19711029	28
19711030	31
19711031	62
19711101	13
19711102	-4
19711103	-10
19711104	31
19711105	37
19711106	-4
19711107	63
19711108	10
19711109	-62
19711110	-93
19711111	-109
19711112	31
19711113	117
19711114	199
19711115	127
19711116	45
19711117	10
19711118	7
19711119	-62
19711120	-10
19711121	21
19711122	50
19711123	13
19711124	54
19711125	49
19711126	32
19711127	62
19711128	59
19711129	137
19711130	45
19711201	-19
19711202	24
19711203	74
19711204	106
19711205	31
19711206	220
19711207	236
19711208	24
19711209	96
19711210	83
19711211	24
19711212	60
19711213	138
19711214	89
19711215	61
19711216	-37
19711217	-25
19711218	-10
19711219	-4
19711220	-3
19711221	-259
19711222	-94
19711223	-86
19711224	-20
19711225	2
19711226	-148
19711227	-37
19711228	8
19711229	6
19711230	10
19711231	-49
19720101	-93
19720102	13
19720103	-71
19720104	-153
19720105	-71
19720106	-13
19720107	13
19720108	80
19720109	48
19720110	59
19720111	113
19720112	125
19720113	70
19720114	-102
19720115	-50
19720116	-10
19720117	13
19720118	8
19720119	1
19720120	8
19720121	86
19720122	77
19720123	68
19720124	22
19720125	76
19720126	67
19720127	-23
19720128	-14
19720129	-27
19720130	-55
19720131	-5
19720201	-10
19720202	-165
19720203	-160
19720204	-125
19720205	-2
19720206	21
19720207	-12
19720208	-62
19720209	-34
19720210	-32
19720211	-15
19720212	29
19720213	135
19720214	126
19720215	112
19720216	76
19720217	0
19720218	-22
19720219	-1
19720220	26
19720221	16
19720222	25
19720223	45
19720224	63
19720225	23
19720226	19
19720227	14
19720228	47
19720229	182
19720301	90
19720302	102
19720303	158
19720304	95
19720305	18
19720306	38
19720307	11
19720308	-10
19720309	-42
19720310	37
19720311	72
19720312	48
19720313	115
19720314	67
19720315	4
19720316	-3
19720317	74
19720318	193
19720319	93
19720320	52
19720321	28
19720322	105
19720323	110
19720324	85
19720325	187
19720326	194
19720327	117
19720328	91
19720329	120
19720330	78
19720331	37
19720401	45
19720402	70
19720403	20
19720404	-15
19720405	-22
19720406	47
19720407	98
19720408	123
19720409	130
19720410	24
19720411	-4
19720412	68
19720413	151
19720414	67
19720415	49
19720416	205
19720417	333
19720418	227
19720419	98
19720420	99
19720421	148
19720422	146
19720423	74
19720424	157
19720425	182
19720426	38
19720427	79
19720428	232
19720429	187
19720430	68
19720501	61
19720502	81
19720503	138
19720504	174
19720505	121
19720506	86
19720507	44
19720508	85
19720509	186
19720510	165
19720511	66
19720512	36
19720513	61
19720514	70
19720515	119
19720516	125
19720517	196
19720518	272
19720519	10
19720520	-8
19720521	23
19720522	87
19720523	157
19720524	183
19720525	174
19720526	111
19720527	87
19720528	86
19720529	186
19720530	161
19720531	153
19720601	154
19720602	166
19720603	177
19720604	148
19720605	106
19720606	62
19720607	86
19720608	97
19720609	54
19720610	72
19720611	159
19720612	123
19720613	145
19720614	155
19720615	176
19720616	254
19720617	175
19720618	122
19720619	78
19720620	80
19720621	126
19720622	138
19720623	68
19720624	108
19720625	150
19720626	94
19720627	82
19720628	94
19720629	128
19720630	108
19720701	134
19720702	79
19720703	75
19720704	94
19720705	148
19720706	163
19720707	126
19720708	104
19720709	163
19720710	191
19720711	109
19720712	90
19720713	82
19720714	106
19720715	206
19720716	90
19720717	44
19720718	81
19720719	118
19720720	39
19720721	43
19720722	81
19720723	112
19720724	110
19720725	130
19720726	113
19720727	98
19720728	115
19720729	82
19720730	110
19720731	156
19720801	231
19720802	237
19720803	207
19720804	98
19720805	42
19720806	63
19720807	109
19720808	140
19720809	158
19720810	133
19720811	124
19720812	125
19720813	141
19720814	105
19720815	71
19720816	51
19720817	93
19720818	111
19720819	14
19720820	19
19720821	56
19720822	143
19720823	217
19720824	259
19720825	101
19720826	50
19720827	33
19720828	25
19720829	32
19720830	31
19720831	78
19720901	63
19720902	18
19720903	22
19720904	30
19720905	74
19720906	123
19720907	85
19720908	70
19720909	102
19720910	124
19720911	61
19720912	38
19720913	42
19720914	59
19720915	46
19720916	28
19720917	23
19720918	12
19720919	53
19720920	41
19720921	59
19720922	144
19720923	128
19720924	112
19720925	33
19720926	-3
19720927	9
19720928	21
19720929	6
19720930	44
19721001	113
19721002	26
19721003	7
19721004	22
19721005	10
19721006	2
19721007	-15
19721008	-16
19721009	-49
19721010	-44
19721011	-24
19721012	-30
19721013	-45
19721014	-77
19721015	-59
19721016	-31
19721017	-2
19721018	28
19721019	75
19721020	58
19721021	15
19721022	32
19721023	7
19721024	5
19721025	7
19721026	41
19721027	32
19721028	77
19721029	150
19721030	51
19721031	7
19721101	8
19721102	15
19721103	7
19721104	56
19721105	34
19721106	-15
19721107	23
19721108	31
19721109	-3
19721110	-7
19721111	122
19721112	-2
19721113	-155
19721114	-26
19721115	-79
19721116	-108
19721117	23
19721118	9
19721119	36
19721120	12
19721121	3
19721122	13
19721123	19
19721124	18
19721125	3
19721126	33
19721127	11
19721128	1
19721129	-56
19721130	-43
19721201	-8
19721202	8
19721203	28
19721204	149
19721205	29
19721206	20
19721207	42
19721208	48
19721209	3
19721210	-62
19721211	-5
19721212	-2
19721213	16
19721214	-54
19721215	-146
19721216	-87
19721217	-45
19721218	-32
19721219	1
19721220	1
19721221	-1
19721222	41
19721223	15
19721224	89
19721225	-9
19721226	-13
19721227	53
19721228	255
19721229	62
19721230	29
19721231	66
19730101	6
19730102	56
19730103	70
19730104	33
19730105	1
19730106	8
19730107	-14
19730108	-227
19730109	-63
19730110	-28
19730111	-36
19730112	-5
19730113	-16
19730114	-38
19730115	-64
19730116	-47
19730117	-129
19730118	-41
19730119	167
19730120	27
19730121	19
19730122	-7
19730123	-25
19730124	-7
19730125	65
19730126	25
19730127	-82
19730128	-102
19730129	-75
19730130	33
19730131	26
19730201	-31
19730202	-117
19730203	-171
19730204	-96
19730205	-150
19730206	-122
19730207	-7
19730208	-2
19730209	-89
19730210	-68
19730211	42
19730212	-30
19730213	-7
19730214	31
19730215	56
19730216	31
19730217	47
19730218	18
19730219	-10
19730220	-10
19730221	-2
19730222	-9
19730223	-216
19730224	-134
19730225	-49
19730226	-49
19730227	-118
19730228	30
19730301	47
19730302	40
