YYYYMMDD	Index
19690502	376
19690503	396
19690504	365
19690505	264
19690506	78
19690507	-1
19690508	-7
19690509	69
19690510	117
19690511	75
19690512	10
19690513	3
19690514	23
19690515	21
19690516	17
19690517	13
19690518	66
19690519	113
19690520	146
19690521	126
19690522	82
19690523	2
19690524	-2
19690525	-39
19690526	-27
19690527	15
19690528	125
19690529	153
19690530	248
19690531	299
19690601	187
19690602	74
19690603	16
19690604	14
19690605	14
19690606	40
19690607	97
19690608	116
19690609	41
19690610	37
19690611	23
19690612	28
19690613	47
19690614	89
19690615	162
19690616	149
19690617	28
19690618	16
19690619	51
19690620	66
19690621	127
19690622	111
19690623	131
19690624	83
19690625	182
19690626	150
19690627	181
19690628	141
19690629	202
19690630	149
19690701	92
19690702	151
19690703	311
19690704	321
19690705	316
19690706	283
19690707	234
19690708	185
19690709	166
19690710	147
19690711	167
19690712	206
19690713	247
19690714	221
19690715	249
19690716	250
19690717	268
19690718	174
19690719	137
19690720	139
19690721	224
19690722	90
19690723	21
19690724	30
19690725	99
19690726	125
19690727	140
19690728	140
19690729	163
19690730	175
19690731	205
19690801	240
19690802	312
19690803	346
19690804	233
19690805	313
19690806	349
19690807	297
19690808	220
19690809	221
19690810	246
19690811	265
19690812	285
19690813	157
19690814	100
19690815	218
19690816	270
19690817	151
19690818	80
19690819	97
19690820	80
19690821	63
19690822	154
19690823	57
19690824	59
19690825	159
19690826	108
19690827	233
19690828	252
19690829	226
19690830	144
19690831	75
19690901	114
19690902	223
19690903	403
19690904	148
19690905	92
19690906	30
19690907	17
19690908	52
19690909	98
19690910	159
19690911	130
19690912	138
19690913	202
19690914	119
19690915	57
19690916	4
19690917	-15
19690918	0
19690919	21
19690920	45
19690921	97
19690922	25
19690923	35
19690924	60
19690925	119
19690926	54
19690927	9
19690928	16
19690929	67
19690930	99
19691001	168
19691002	253
19691003	156
19691004	24
19691005	-4
19691006	-13
19691007	-31
19691008	30
19691009	-13
19691010	17
19691011	4
19691012	3
19691013	-22
19691014	-131
19691015	-94
19691016	-11
19691017	60
19691018	130
19691019	44
19691020	36
19691021	16
19691022	23
19691023	3
19691024	0
19691025	-60
19691026	-78
19691027	0
19691028	47
19691029	45
19691030	22
19691031	8
19691101	-3
19691102	16
19691103	13
19691104	-36
19691105	-7
19691106	-4
19691107	-132
19691108	-16
19691109	39
19691110	28
19691111	-17
19691112	-23
19691113	-15
19691114	-7
19691115	104
19691116	87
19691117	9
19691118	-28
19691119	-87
19691120	-20
19691121	74
19691122	39
19691123	9
19691124	11
19691125	3
19691126	8
19691127	18
19691128	10
19691129	-22
19691130	-20
19691201	-63
19691202	-29
19691203	28
19691204	31
19691205	1
19691206	28
19691207	7
19691208	6
19691209	-38
19691210	-259
19691211	-561
19691212	-245
19691213	-305
19691214	-20
19691215	-94
19691216	-142
19691217	-285
19691218	-405
19691219	-279
19691220	-245
19691221	-7
19691222	-118
19691223	-39
19691224	-56
19691225	48
19691226	107
19691227	108
19691228	104
19691229	42
19691230	13
19691231	7
19700101	5
19700102	-11
19700103	15
19700104	7
19700105	-97
19700106	-298
19700107	-594
19700108	-436
19700109	-95
19700110	-21
19700111	-95
19700112	-159
19700113	-296
19700114	-89
19700115	-161
19700116	-167
19700117	-64
19700118	-151
19700119	-158
19700120	-296
19700121	-139
19700122	-187
19700123	-162
19700124	-108
19700125	-72
19700126	-163
19700127	72
19700128	25
19700129	-36
19700130	13
19700131	7
19700201	67
19700202	10
19700203	58
19700204	36
19700205	-10
19700206	-47
19700207	-156
19700208	-137
19700209	-50
19700210	-91
19700211	-216
19700212	-115
19700213	-33
19700214	-89
19700215	-224
19700216	-79
19700217	37
19700218	11
19700219	-5
19700220	-5
19700221	-19
19700222	-21
19700223	-110
19700224	-231
19700225	-80
19700226	-27
19700227	-77
19700228	-13
19700301	103
19700302	42
19700303	-11
19700304	-2
19700305	-17
19700306	-76
19700307	1
19700308	25
19700309	23
19700310	-7
19700311	-39
19700312	-94
19700313	-82
19700314	46
19700315	108
19700316	197
19700317	159
19700318	54
19700319	0
19700320	38
19700321	119
19700322	150
19700323	117
19700324	158
19700325	167
19700326	223
19700327	50
19700328	329
19700329	323
19700330	283
19700331	128
19700401	111
19700402	214
19700403	123
19700404	62
19700405	36
19700406	196
19700407	65
19700408	11
19700409	27
19700410	196
19700411	222
19700412	326
19700413	452
19700414	123
19700415	21
19700416	120
19700417	147
19700418	123
19700419	233
19700420	135
19700421	228
19700422	76
19700423	39
19700424	81
19700425	116
19700426	81
19700427	118
19700428	146
19700429	128
19700430	138
19700501	70
19700502	11
19700503	56
19700504	77
19700505	235
19700506	222
19700507	107
19700508	61
19700509	113
19700510	61
19700511	15
19700512	-18
19700513	45
19700514	99
19700515	88
19700516	134
19700517	221
19700518	252
19700519	236
19700520	151
19700521	86
19700522	217
19700523	189
19700524	128
19700525	50
19700526	126
19700527	215
19700528	206
19700529	176
19700530	172
19700531	63
19700601	-4
19700602	29
19700603	260
19700604	279
19700605	95
19700606	62
19700607	189
19700608	-16
19700609	0
19700610	92
19700611	242
19700612	388
19700613	136
19700614	110
19700615	178
19700616	76
19700617	8
19700618	38
19700619	58
19700620	122
19700621	148
19700622	49
19700623	53
19700624	41
19700625	34
19700626	47
19700627	56
19700628	221
19700629	173
19700630	92
19700701	50
19700702	58
19700703	98
19700704	180
19700705	315
19700706	220
19700707	117
19700708	68
19700709	66
19700710	45
19700711	81
19700712	166
19700713	146
19700714	101
19700715	70
19700716	51
19700717	97
19700718	112
19700719	101
19700720	182
19700721	256
19700722	213
19700723	151
19700724	152
19700725	93
19700726	51
19700727	64
19700728	131
19700729	74
19700730	106
19700731	89
19700801	114
19700802	185
19700803	176
19700804	82
19700805	19
19700806	69
19700807	225
19700808	230
19700809	173
19700810	100
19700811	87
19700812	169
19700813	210
19700814	253
19700815	160
19700816	123
19700817	112
19700818	148
19700819	139
19700820	123
19700821	83
19700822	81
19700823	72
19700824	93
19700825	63
19700826	86
19700827	110
19700828	96
19700829	81
19700830	44
19700831	64
19700901	88
19700902	161
19700903	157
19700904	250
19700905	150
19700906	127
19700907	119
19700908	185
19700909	70
19700910	52
19700911	121
19700912	217
19700913	114
19700914	53
19700915	84
19700916	43
19700917	21
19700918	102
19700919	82
19700920	39
19700921	99
19700922	108
19700923	224
19700924	113
19700925	-24
19700926	-1
19700927	4
19700928	4
19700929	-5
19700930	24
19701001	102
19701002	43
19701003	32
19701004	31
19701005	114
19701006	197
19701007	84
19701008	29
19701009	68
19701010	79
19701011	41
19701012	99
19701013	55
19701014	36
19701015	25
19701016	18
19701017	6
19701018	2
19701019	-20
19701020	16
19701021	-71
19701022	-38
19701023	32
19701024	6
19701025	12
19701026	10
19701027	-34
19701028	-85
19701029	-90
19701030	-209
19701031	-116
19701101	-91
19701102	-77
19701103	-91
19701104	-102
19701105	-54
19701106	-42
19701107	-65
19701108	-45
19701109	2
19701110	-62
19701111	-1
19701112	9
19701113	-41
19701114	-194
19701115	-101
19701116	9
19701117	48
19701118	79
19701119	89
19701120	20
19701121	-9
19701122	-254
19701123	-142
19701124	-40
19701125	16
19701126	64
19701127	-47
19701128	-13
19701129	9
19701130	18
19701201	-60
19701202	-19
19701203	-172
19701204	-94
19701205	-88
19701206	-135
19701207	-27
19701208	8
19701209	2
19701210	-19
19701211	31
19701212	-1
19701213	10
19701214	-20
19701215	-121
19701216	50
19701217	8
19701218	-4
19701219	35
19701220	7
19701221	78
19701222	2
19701223	-34
19701224	-22
19701225	-31
19701226	-5
19701227	-29
19701228	-66
19701229	-17
19701230	-37
19701231	7
19710101	120
19710102	232
19710103	26
19710104	5
19710105	30
19710106	62
19710107	49
19710108	41
19710109	21
19710110	44
19710111	32
19710112	37
19710113	9
19710114	-291
19710115	-406
19710116	-237
19710117	-38
19710118	-6
19710119	38
19710120	211
19710121	220
19710122	204
19710123	124
19710124	56
19710125	10
19710126	3
19710127	7
19710128	8
19710129	-3
19710130	-7
19710131	7
19710201	100
19710202	196
19710203	30
19710204	13
19710205	23
19710206	37
19710207	2
19710208	-5
19710209	-3
19710210	3
19710211	-7
19710212	-2
19710213	17
19710214	4
19710215	16
19710216	-39
19710217	110
19710218	22
19710219	126
19710220	35
19710221	23
19710222	108
19710223	90
19710224	145
19710225	175
19710226	71
19710227	128
19710228	180
19710301	41
19710302	-2
19710303	34
19710304	107
19710305	13
19710306	-71
19710307	19
19710308	49
19710309	12
19710310	-39
19710311	-184
19710312	11
19710313	4
19710314	-26
19710315	-16
19710316	39
19710317	91
19710318	10
19710319	-2
19710320	9
19710321	2
19710322	-63
19710323	-7
19710324	-12
19710325	-308
19710326	-28
19710327	9
19710328	22
19710329	31
19710330	133
19710331	48
19710401	29
19710402	115
19710403	123
19710404	18
19710405	14
19710406	41
19710407	24
19710408	-51
19710409	-74
19710410	-4
19710411	4
19710412	-11
19710413	-14
19710414	205
19710415	199
19710416	99
19710417	223
19710418	187
19710419	76
19710420	140
19710421	34
19710422	3
19710423	108
19710424	327
19710425	268
19710426	37
19710427	62
19710428	66
19710429	9
19710430	-39
19710501	-93
19710502	3
19710503	83
19710504	110
19710505	168
19710506	174
19710507	17
19710508	3
19710509	26
19710510	66
19710511	29
19710512	11
19710513	87
19710514	80
19710515	173
19710516	227
19710517	148
19710518	130
19710519	261
19710520	449
19710521	289
19710522	197
19710523	161
19710524	136
19710525	120
19710526	120
19710527	182
19710528	82
19710529	221
19710530	342
19710531	157
19710601	55
19710602	89
19710603	88
19710604	51
19710605	101
19710606	166
19710607	209
19710608	202
19710609	28
19710610	127
19710611	146
19710612	56
19710613	80
19710614	232
19710615	284
19710616	268
19710617	129
19710618	44
19710619	13
19710620	13
19710621	16
19710622	39
19710623	150
19710624	65
19710625	23
19710626	36
19710627	100
19710628	175
19710629	165
19710630	230
19710701	250
19710702	273
19710703	222
19710704	225
19710705	189
19710706	207
19710707	101
19710708	14
19710709	58
19710710	110
19710711	170
19710712	143
19710713	152
19710714	141
19710715	117
19710716	101
19710717	13
19710718	33
19710719	16
19710720	19
19710721	29
19710722	65
19710723	121
19710724	95
19710725	64
19710726	60
19710727	70
19710728	76
19710729	10
19710730	13
19710731	45
19710801	119
19710802	85
19710803	66
19710804	40
19710805	28
19710806	48
19710807	7
19710808	13
19710809	62
19710810	101
19710811	103
19710812	151
19710813	61
19710814	46
19710815	39
19710816	51
19710817	84
19710818	71
19710819	52
19710820	9
19710821	15
19710822	117
19710823	84
19710824	66
19710825	70
19710826	29
19710827	8
19710828	15
19710829	15
19710830	15
19710831	20
19710901	30
19710902	166
19710903	95
19710904	23
19710905	90
19710906	118
19710907	37
19710908	41
19710909	33
19710910	35
19710911	104
19710912	110
19710913	157
19710914	147
19710915	38
19710916	11
19710917	-12
19710918	-7
19710919	13
19710920	51
19710921	-1
19710922	-4
19710923	5
19710924	59
19710925	95
19710926	46
19710927	20
19710928	45
19710929	95
19710930	56
19711001	19
19711002	15
19711003	25
19711004	-3
19711005	6
19711006	54
19711007	24
19711008	7
19711009	17
19711010	50
19711011	61
19711012	66
19711013	187
19711014	293
19711015	272
19711016	177
19711017	34
19711018	-25
19711019	-52
19711020	30
19711021	-4
19711022	18
19711023	65
19711024	68
19711025	21
19711026	86
19711027	191
19711028	164
19711029	47
19711030	45
19711031	40
19711101	40
19711102	15
19711103	6
19711104	57
19711105	78
19711106	3
19711107	23
19711108	-116
19711109	-336
19711110	-170
19711111	-101
19711112	-54
19711113	92
19711114	132
19711115	155
19711116	69
19711117	55
19711118	83
19711119	6
19711120	8
19711121	18
19711122	14
19711123	-20
19711124	16
19711125	-35
19711126	-15
19711127	-6
19711128	16
19711129	119
19711130	57
19711201	-99
19711202	29
19711203	97
19711204	21
19711205	48
19711206	220
19711207	151
19711208	24
19711209	93
19711210	98
19711211	-48
19711212	74
19711213	64
19711214	109
19711215	48
19711216	0
19711217	-5
19711218	-11
19711219	-7
19711220	-8
19711221	-164
19711222	-76
19711223	-458
19711224	-27
19711225	8
19711226	-129
19711227	18
19711228	12
19711229	2
19711230	17
19711231	10
19720101	-32
19720102	118
19720103	39
19720104	-24
19720105	-14
19720106	2
19720107	29
19720108	34
19720109	49
19720110	32
19720111	42
19720112	64
19720113	80
19720114	1
19720115	-6
19720116	-6
19720117	18
19720118	-9
19720119	-71
19720120	-82
19720121	-10
19720122	-4
19720123	42
19720124	-7
19720125	79
19720126	28
19720127	-7
19720128	-57
19720129	-24
19720130	-9
19720131	25
19720201	-13
19720202	-186
19720203	-243
19720204	-219
19720205	-39
19720206	-23
19720207	-49
19720208	-140
19720209	-15
19720210	2
19720211	2
19720212	10
19720213	87
19720214	54
19720215	45
19720216	19
19720217	-2
19720218	-73
19720219	-139
19720220	-7
19720221	-37
19720222	-29
19720223	-6
19720224	6
19720225	-43
19720226	-103
19720227	-72
19720228	-34
19720229	43
19720301	-19
19720302	30
19720303	28
19720304	15
19720305	12
19720306	60
19720307	6
19720308	-139
19720309	-193
19720310	-61
19720311	-14
19720312	1
19720313	47
19720314	54
19720315	40
19720316	17
19720317	54
19720318	71
19720319	57
19720320	18
19720321	-25
19720322	56
19720323	20
19720324	22
19720325	90
19720326	144
19720327	108
19720328	52
19720329	51
19720330	45
19720331	3
19720401	-4
19720402	1
19720403	-31
19720404	-339
19720405	-234
19720406	-11
19720407	12
19720408	34
19720409	40
19720410	6
19720411	-9
19720412	70
19720413	118
19720414	123
19720415	107
19720416	362
19720417	500
19720418	351
19720419	167
19720420	132
19720421	185
19720422	67
19720423	-46
19720424	61
19720425	201
19720426	160
19720427	138
19720428	292
19720429	295
19720430	223
19720501	163
19720502	197
19720503	190
19720504	138
19720505	68
19720506	15
19720507	-2
19720508	26
19720509	132
19720510	207
19720511	151
19720512	90
19720513	122
19720514	105
19720515	73
19720516	81
19720517	226
19720518	332
19720519	72
19720520	-14
19720521	-2
19720522	92
19720523	185
19720524	225
19720525	199
19720526	100
19720527	83
19720528	37
19720529	98
19720530	179
19720531	177
19720601	209
19720602	119
19720603	148
19720604	200
19720605	230
19720606	118
19720607	89
19720608	3
19720609	6
19720610	-6
19720611	135
19720612	258
19720613	214
19720614	171
19720615	195
19720616	334
19720617	314
19720618	220
19720619	95
19720620	85
19720621	175
19720622	145
19720623	50
19720624	153
19720625	227
19720626	129
19720627	62
19720628	85
19720629	242
19720630	361
19720701	231
19720702	44
19720703	30
19720704	57
19720705	129
19720706	137
19720707	80
19720708	95
19720709	141
19720710	182
19720711	171
19720712	188
19720713	227
19720714	281
19720715	151
19720716	27
19720717	15
19720718	63
19720719	86
19720720	27
19720721	13
19720722	39
19720723	75
19720724	89
19720725	122
19720726	101
19720727	150
19720728	176
19720729	82
19720730	64
19720731	153
19720801	268
19720802	339
19720803	234
19720804	166
19720805	58
19720806	22
19720807	42
19720808	77
19720809	117
19720810	135
19720811	109
19720812	142
19720813	145
19720814	70
19720815	12
19720816	-6
19720817	63
19720818	40
19720819	-9
19720820	-15
19720821	17
19720822	137
19720823	286
19720824	312
19720825	206
19720826	114
19720827	42
19720828	39
19720829	45
19720830	105
19720831	168
19720901	56
19720902	0
19720903	0
19720904	18
19720905	92
19720906	196
19720907	145
19720908	95
19720909	194
19720910	214
19720911	54
19720912	26
19720913	32
19720914	50
19720915	28
19720916	27
19720917	18
19720918	22
19720919	28
19720920	23
19720921	56
19720922	135
19720923	98
19720924	83
19720925	-14
19720926	-19
19720927	61
19720928	48
19720929	9
19720930	16
19721001	97
19721002	175
19721003	109
19721004	75
19721005	87
19721006	33
19721007	-11
19721008	-23
19721009	-33
19721010	-13
19721011	-4
19721012	-31
19721013	-33
19721014	-27
19721015	-33
19721016	-32
19721017	-9
19721018	52
19721019	111
19721020	121
19721021	40
19721022	65
19721023	75
19721024	25
19721025	40
19721026	147
19721027	86
19721028	102
19721029	119
19721030	52
19721031	10
19721101	-24
19721102	-36
19721103	-67
19721104	56
19721105	-9
19721106	-88
19721107	22
19721108	-26
19721109	-89
19721110	-25
19721111	146
19721112	-114
19721113	-281
19721114	-32
19721115	-130
19721116	-84
19721117	14
19721118	8
19721119	11
19721120	-25
19721121	-19
19721122	28
19721123	15
19721124	14
19721125	16
19721126	77
19721127	78
19721128	64
19721129	6
19721130	-3
19721201	-3
19721202	1
19721203	51
19721204	214
19721205	71
19721206	77
19721207	93
19721208	80
19721209	2
19721210	-30
19721211	11
19721212	-5
19721213	1
19721214	-104
19721215	-555
19721216	-343
19721217	-183
19721218	-208
19721219	-35
19721220	-61
19721221	-157
19721222	33
19721223	-8
19721224	42
19721225	-13
19721226	-21
19721227	71
19721228	188
19721229	52
19721230	25
19721231	76
19730101	32
19730102	75
19730103	92
19730104	39
19730105	4
19730106	11
19730107	-40
19730108	-415
19730109	-116
19730110	-174
19730111	-191
19730112	-100
19730113	-67
19730114	-183
19730115	-288
19730116	-28
19730117	-604
19730118	40
19730119	46
19730120	-17
19730121	15
19730122	-7
19730123	-188
19730124	-88
19730125	63
19730126	-62
19730127	-341
19730128	-315
19730129	-117
19730130	21
19730131	14
19730201	-109
19730202	-274
19730203	-264
19730204	-213
19730205	-149
19730206	-39
19730207	1
19730208	-7
19730209	-161
19730210	-79
